Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
1/06/1998,307.5,24.7,11.7,124.4,83,1
1/05/1998,457.2,30.7,20.8,119.3,93,52.3
1/04/1998,662.7,30.4,17.7,157,78,44.6
1/03/1998,600.5,27,15.8,96.8,82,0
1/02/1998,646,25.5,16,157.3,82,0
1/01/1998,336.7,20.6,12.4,144.7,88,0
31-12-1997,232.5,19.1,10.6,114.5,79,9
30-12-1997,580.5,23.8,15,147.1,74,0
29-12-1997,392.8,30.4,17.7,99.4,85,2.2
28-12-1997,699.3,28,14.9,84.1,72,0.6
27-12-1997,546.2,27.2,17,164,79,0
26-12-1997,233.1,24,19.9,171.4,98,82
25-12-1997,696,31.4,17.7,88,78,18.5
24-12-1997,696.1,26.2,10.8,81.5,80,0
23-12-1997,501.3,20.7,13.7,93.4,84,0
22-12-1997,233.3,17.5,14.6,166,96,35.1
21-12-1997,261.1,18.4,14.3,133,74,9
20-12-1997,560.2,29.7,16.6,119.2,86,0
19-12-1997,337.6,25.4,16.8,146.5,83,8
18-12-1997,306.2,24.4,10.9,154.1,65,53
17-12-1997,532.2,20.4,10.8,183.6,59,0
16-12-1997,650.2,20.1,12,113.4,53,0
15-12-1997,591,20.7,14.2,129.1,64,0
14-12-1997,555.9,24.3,18.3,256.3,70,2
13-12-1997,232.6,23,19.8,173.9,91,10.2
12/12/1997,649.1,24.3,20.4,260.1,85,23
12/11/1997,645.4,29.7,18.8,160.4,72,0
12/10/1997,301.5,24.8,17.5,174.8,76,5.6
12/09/1997,509.4,29.2,15.9,191.2,64,13.3
12/08/1997,703.4,29,10.8,117.9,56,0
12/07/1997,529.5,23,12.8,116.8,72,1.5
12/06/1997,667.7,31.8,12,155.7,54,30.2
12/05/1997,670.6,23,12.9,140.8,59,0
12/04/1997,697.7,23.5,11.6,205,46,0
12/03/1997,686.6,23,12.2,183.1,53,0
12/02/1997,627.4,26.8,10,192.8,55,25.6
12/01/1997,695.8,23.4,12,130.3,61,0
30-11-1997,522.5,26,13.4,83.3,75,0.2
29-11-1997,401,27,13.6,159.8,62,56
28-11-1997,690.2,28.3,10.1,127.1,55,0
27-11-1997,586.1,24,13.2,136.8,66,0
26-11-1997,333.9,26.4,16.2,80.5,69,5.2
25-11-1997,226.7,18.6,12,152.3,68,1.8
24-11-1997,679.9,20.4,11.9,240.1,44,0.1
23-11-1997,541.6,30.9,16.8,138.2,58,3
22-11-1997,540.8,28.9,11.8,248.9,58,0
21-11-1997,670.1,29.6,14.2,146.3,58,0
20-11-1997,374.8,26.8,14.8,111.8,70,0
19-11-1997,627.2,25.4,9.8,162.5,58,0
18-11-1997,673.9,21.2,8.1,183.6,59,0
17-11-1997,655.6,17.6,8.6,179.8,60,0
16-11-1997,647.8,22.2,12.2,170.3,55,0
15-11-1997,646.5,29.1,11,168.7,57,0
14-11-1997,662.4,26.1,10.2,214.2,51,0
13-11-1997,559.1,20.9,13.5,225,63,0
11/12/1997,218.8,20.4,15.4,213.1,85,5.4
11/11/1997,231.6,24.4,16,133.9,83,3.2
11/10/1997,413.5,25.1,13.1,145.1,77,0
11/09/1997,523.9,24,14,182.7,71,0
11/08/1997,499.1,30.6,14.6,204.3,70,9.2
11/07/1997,558.2,28,14.5,150.5,59,0
11/06/1997,392.2,22.8,14.8,83.3,85,0
11/05/1997,220.1,21.8,16.2,214.6,73,2
11/04/1997,443.5,23.2,12.1,276.8,65,0
11/03/1997,532.5,19.9,12.2,219.4,74,0
11/02/1997,264.1,20.2,14,127.8,80,1.4
11/01/1997,516.1,21.4,2.3,178.7,68,3.5
31-10-1997,218.9,15.2,7.5,122.4,68,0
30-10-1997,506.3,18.7,4.1,234.4,58,0
29-10-1997,567.8,18.1,7.4,118.1,54,0
28-10-1997,212.8,20,13.7,176.8,66,0
27-10-1997,215.1,21.4,15,195.7,79,5
26-10-1997,529.4,23.9,13.4,263.5,62,0
25-10-1997,531.1,28.2,13.8,190.4,65,0
24-10-1997,522.6,25.5,12.2,103.3,70,0
23-10-1997,266.4,23.7,14.6,73.1,81,0
22-10-1997,457.1,26.2,15.5,136.4,72,0
21-10-1997,588.3,25.4,14.4,141.1,70,0
20-10-1997,579.6,24.4,11.1,174.8,68,0
19-10-1997,584,23.4,8.6,136.1,64,0
18-10-1997,581.7,20.2,6,125.6,66,0
17-10-1997,496.2,15.6,8.6,105.5,58,0
16-10-1997,216,14.5,10.1,90.9,70,0.2
15-10-1997,192.5,18.7,12.2,245,74,0.5
14-10-1997,267.5,20.1,14.4,157.5,87,36.5
13-10-1997,190.2,16,13.9,368.6,82,5.2
10/12/1997,239.5,20.2,14.2,304.6,87,0
10/11/1997,533.7,26.6,13.9,121.9,59,15
10/10/1997,409,26.7,13.5,152.8,74,1
10/09/1997,316.5,22.8,13.5,100.4,78,0
10/08/1997,492.2,21.5,6.8,208.1,55,0
10/07/1997,542.3,21.7,6.6,102.4,51,0
10/06/1997,524.4,18,8.8,156.8,61,0
10/05/1997,497,18.3,10.7,250,58,0.8
10/04/1997,179.3,17.6,12.7,209.2,88,20.5
10/03/1997,272.6,19.8,11.7,199.3,61,0
10/02/1997,377.1,18.4,8.4,217.4,67,0
10/01/1997,187.6,18.4,10.5,179.8,79,0.8
30-09-1997,264.5,21.2,8.5,201.4,63,0
29-09-1997,442.8,25,6.8,127.6,60,0
28-09-1997,350.6,21,10,87.8,72,0
27-09-1997,211.9,17.8,4.6,88.2,75,0
26-09-1997,497.3,17.8,2.5,155.9,57,0
25-09-1997,441.3,15.4,6,78.8,63,0
24-09-1997,476.9,15.3,8.6,80.6,62,0
23-09-1997,275.9,21.5,9.3,164.5,69,0
22-09-1997,311.6,18.4,5,166.7,67,0
21-09-1997,462.5,18.5,1.7,95.4,72,0
20-09-1997,235.8,13,4,68.9,67,0
19-09-1997,342.7,16.2,3.4,113.6,68,0
18-09-1997,442.5,13.9,4.3,115.6,59,0
17-09-1997,456.7,16.2,8,105.1,53,0
16-09-1997,459.5,23.1,6,166.3,48,0
15-09-1997,406.2,16.4,7,139,62,0
14-09-1997,447.8,19.3,4.7,116.3,53,0
13-09-1997,433.9,17.9,7.5,107.5,57,0
9/12/1997,285.2,16.8,3.8,133.2,61,0
9/11/1997,436.1,13.2,0.4,115.4,59,0
9/10/1997,422.3,13,5.9,129.6,57,4.7
9/09/1997,403.3,19.1,8,208.1,62,0
9/08/1997,284.8,19.5,9.9,101.9,76,0
9/07/1997,216,20,13,154.3,86,0
9/06/1997,370.9,19.8,7.8,184.5,65,6.3
9/05/1997,378.6,18.6,8.8,95.8,70,0
9/04/1997,139.9,16.4,12.1,121.7,93,0
9/03/1997,185.5,21.2,12.2,130.7,82,4.6
9/02/1997,139.9,14.4,10.4,216,70,0
9/01/1997,136,13.3,10.6,167.9,88,0
31-08-1997,134.8,14.3,11.7,224.1,92,31
30-08-1997,336.8,29.6,14.1,267.3,61,2.5
29-08-1997,377.3,29.8,16.6,269.6,66,0
28-08-1997,381.8,27,13,188.5,67,0
27-08-1997,339.2,26.2,12,130,63,0
26-08-1997,334,25,10,197.8,63,0
25-08-1997,299.5,21.9,7.5,190.3,64,0
24-08-1997,238.4,16.8,5.1,164.3,82,0
23-08-1997,241.4,14.5,5.7,65.3,88,0
22-08-1997,145.3,11.5,8.1,167.8,82,0.5
21-08-1997,189.5,10.6,3.4,88.4,72,3.7
20-08-1997,323.7,11.5,4.6,105.3,55,0
19-08-1997,214.6,14.3,8.9,137,87,0
18-08-1997,168.2,22.5,12.8,131.9,88,2.5
17-08-1997,229.8,27.6,17,232.4,70,51.5
16-08-1997,137.5,19.1,10.2,225.2,86,1.7
15-08-1997,115.5,18.1,10.3,256.7,93,27
14-08-1997,219.7,24.8,12.5,185.6,70,0
13-08-1997,318,21.2,7.4,173.5,69,0
8/12/1997,279.4,21.2,6.9,139.3,72,0
8/11/1997,254.8,23.3,8.6,129.2,61,0
8/10/1997,310.7,21.7,4.8,219.4,64,0
8/09/1997,310.6,19,4.5,232.4,71,0
8/08/1997,295.1,16.2,-2,123.1,76,0
8/07/1997,227.3,12.2,4.4,83.3,65,0
8/06/1997,106.1,11.4,5.8,205.6,58,0
8/05/1997,271.4,10.6,-0.6,138.4,52,0
8/04/1997,297.3,9.5,2.3,149,55,0
8/03/1997,148,13,5,119.5,69,0
8/02/1997,108.7,15.2,9.3,82.6,80,0
8/01/1997,124.6,15.3,5.9,167.6,76,0
31-07-1997,157.1,15.5,8.6,110.7,77,0
30-07-1997,266.3,27.1,13.6,177.1,62,0
29-07-1997,280.9,28.6,16.4,323.1,53,0
28-07-1997,252.4,28.1,18.1,340,60,0
27-07-1997,183.2,26.5,17.1,324.9,66,0
26-07-1997,275.5,25.8,12.8,241.6,74,0
25-07-1997,249.4,21.9,10.4,187.7,81,0
24-07-1997,252,20,8.3,233.8,77,0
23-07-1997,226.4,19.1,10.5,124.9,76,0
22-07-1997,163.2,17.4,9,75.1,89,0
21-07-1997,166.2,17,8.7,118.3,87,0
20-07-1997,267.7,15,1.5,170.5,82,0
19-07-1997,268.2,11.2,2.8,144.7,78,0
18-07-1997,241.4,11,-2,87.3,73,0
17-07-1997,269.3,10.5,1.2,94.9,68,0
16-07-1997,271.8,14.4,1.8,108.2,78,0
15-07-1997,237.6,16.5,5.8,91.4,93,0
14-07-1997,242.2,17.7,7,152.8,85,0
13-07-1997,94,16.2,10.5,259.4,91,7.5
7/12/1997,87.7,13.6,8.9,191.9,87,8.5
7/11/1997,221.9,16,6.1,129.8,82,0
7/10/1997,86.8,16.9,10.9,85.5,96,2.6
7/09/1997,86.4,18,12.7,97.2,96,22.5
7/08/1997,86,16.4,7.2,96.7,85,13.5
7/07/1997,243,16.6,2.7,200.2,71,0
7/06/1997,225.3,14.1,6.7,126,72,0
7/05/1997,202.3,12.8,-0.8,136.8,58,0
7/04/1997,238.8,9.3,3.5,158,56,0
7/03/1997,127,13.8,2,134.5,55,0
7/02/1997,243.2,12.1,2.8,157.9,67,0
7/01/1997,242.6,17.8,2.6,249.3,58,0
30-06-1997,254.9,15.9,2,192.2,58,0
29-06-1997,250.8,13,-1.8,180.7,61,0
28-06-1997,200.9,11.1,-1.5,212.2,58,0
27-06-1997,248.2,7.7,-1.1,179.8,52,0
26-06-1997,244.4,11.3,2.8,301,53,0
25-06-1997,244.1,16.5,4,107.5,68,0
24-06-1997,232.9,16.2,8.6,92.5,77,0
23-06-1997,84.7,13.6,9,155.5,82,2.5
22-06-1997,167,16.2,9.2,118.4,80,0
21-06-1997,82.8,14.6,11.4,109.6,87,0
20-06-1997,88.3,14.6,8.2,164.2,85,0
19-06-1997,234.7,18.7,8,63.7,69,0
18-06-1997,115.9,16.6,5.7,120.2,78,0
17-06-1997,204,15.3,7.7,119.3,84,0
16-06-1997,134.5,12.9,9.8,155.7,90,2.2
15-06-1997,164.1,14.5,5.4,173.7,83,3.2
14-06-1997,125.8,12.3,8.6,339.8,81,7
13-06-1997,87.3,17.8,10.8,294.8,86,18.5
6/12/1997,148.4,17,9.2,183.2,87,0
6/11/1997,217.2,18.5,9,113.6,79,0
6/10/1997,208.5,15.5,7.2,102.8,83,0
6/09/1997,147.8,15.2,6,135.4,83,0
6/08/1997,86.8,12.9,7,137.9,87,0.7
6/07/1997,85.2,16,8.4,187.9,83,0
6/06/1997,104.3,13.6,10,395.5,82,20.5
6/05/1997,85.9,17.3,13.7,150.8,92,21.6
6/04/1997,131.5,20.4,11.6,230.8,77,15.5
6/03/1997,215.3,19.2,10.1,168.5,82,0
6/02/1997,128.9,18.8,9,113,83,1.7
6/01/1997,194.3,20,9,169.2,74,0
31-05-1997,239.1,20.3,8.9,132.3,73,0
30-05-1997,238.4,18.8,8,173.5,70,0
29-05-1997,177.8,17.6,2.4,144.7,82,0
28-05-1997,122.6,15.9,3.7,51.7,81,0
27-05-1997,218.7,13.8,4.5,37.3,73,0
26-05-1997,165.1,12.6,0.1,74.7,75,0
25-05-1997,286.9,13.4,2.8,70,66,0
24-05-1997,269.7,12.9,1.2,61,60,0
23-05-1997,269.3,12,4.8,163.4,58,0
22-05-1997,241,12.7,8.8,302.4,66,1.3
21-05-1997,94.1,16.8,11.8,286.7,89,34.7
20-05-1997,276.1,19,11.8,214.9,77,0.2
19-05-1997,146.2,18.6,14.2,97.4,93,35.5
18-05-1997,96.4,18.9,13.9,159.5,82,21.5
17-05-1997,281.5,27.8,15.1,191.5,61,0
16-05-1997,236,25.7,13.7,171.5,65,0
15-05-1997,264.6,24,13.8,115,72,0
14-05-1997,237.1,22.4,13.9,141.3,72,0
13-05-1997,251.5,23.6,12.1,105.5,71,0
5/12/1997,276.5,25,11,55.4,76,0
5/11/1997,297.5,26.5,11.2,79.6,76,0
5/10/1997,180.1,20.5,10.2,119.7,89,0
5/09/1997,284.7,25.1,15.6,141.3,74,0
5/08/1997,299.8,29.8,14.9,94.3,59,0
5/07/1997,306.3,29.5,14,105.7,64,0
5/06/1997,310.8,29,11.8,110,59,0
5/05/1997,313.1,24.8,5.6,144.2,63,0
5/04/1997,315.5,18.9,5.2,118.1,69,0
5/03/1997,311.2,17.3,7.7,71.5,61,0
5/02/1997,322.6,20,8.8,97.6,44,0
5/01/1997,313.8,29.3,13.2,287.6,55,1.5
30-04-1997,259.2,23,10,156.1,66,0
29-04-1997,332.5,21.4,6.6,160.4,69,0
28-04-1997,157.1,17.2,7.7,94.1,74,0
27-04-1997,265.5,21.7,10.7,81.7,66,0.5
26-04-1997,347.3,20.1,7,154.8,53,0
25-04-1997,312.3,18.3,13.4,281.7,60,0
24-04-1997,219.8,20.5,14.7,277.6,78,15
23-04-1997,312.4,26.6,14.7,215.8,69,0
22-04-1997,351.1,25.2,12,141.8,69,0
21-04-1997,281,22,10,110.3,66,0
20-04-1997,337,20,10.4,168.7,60,0
19-04-1997,145.7,20.9,15.7,119.3,82,1.2
18-04-1997,292.9,25.6,16.8,167.6,79,24
17-04-1997,297.8,27.9,17,84.1,76,0
16-04-1997,355.2,29.8,16.9,104.6,67,0
15-04-1997,408.5,31.8,17.6,105.8,48,0
14-04-1997,360.7,32.9,16.6,124.9,59,0
13-04-1997,363.6,30.4,12.3,141.5,56,0
4/12/1997,286.6,25,12.1,227,73,0
4/11/1997,288.8,23.3,15.5,156.6,71,0
4/10/1997,335.4,26.1,16.9,91.1,76,0
4/09/1997,275.1,28,13.5,112.7,63,4.1
4/08/1997,411.8,26.6,10.1,171.7,52,0
4/07/1997,414.7,26.6,8,129.6,53,0
4/06/1997,423,23,8.9,135.2,59,0
4/05/1997,426.2,21.1,8.5,140.6,44,0
4/04/1997,380.6,18.7,11.9,236.2,54,0
4/03/1997,342.5,22.6,13.3,235.6,62,0
4/02/1997,421.7,31.8,16,101,97,0
4/01/1997,361.3,29.6,13.2,140.2,95,0
31-03-1997,444,23.9,13.6,148.9,98,0
30-03-1997,450,32.3,13.4,117.2,96,0
29-03-1997,453,32.7,15.6,147.8,77,0
28-03-1997,455.9,31.4,15.3,110.5,61,0
27-03-1997,459.1,30.4,15.2,97.9,54,0
26-03-1997,467.8,28.6,13.4,111.2,48,0
25-03-1997,467.9,27.9,7.6,141.1,55,0
24-03-1997,470.8,19,9.2,104.6,53,0
23-03-1997,471,21.8,15.2,232.2,55,0
22-03-1997,224.1,26.6,19.1,113.4,84,2.3
21-03-1997,231.5,26.8,18.1,86.6,82,41
20-03-1997,412.1,30.8,18,153.7,61,22.2
19-03-1997,491.5,30,15,205.6,60,0
18-03-1997,328.4,26.4,17.5,178.2,63,0
17-03-1997,339.4,26.4,10.4,194.2,67,0
16-03-1997,485.2,24,10.4,131.2,62,0
15-03-1997,493.9,24,10.3,102.8,64,0
14-03-1997,475.5,23.6,13.1,96.1,65,0
13-03-1997,511.7,24.8,11.5,95,67,0
3/12/1997,398.6,24.4,15.9,88.7,78,0
3/11/1997,263.2,27.2,20.3,76.9,76,0
3/10/1997,507.4,33.7,17,125.6,55,0
3/09/1997,500.9,26.3,14.1,202,65,0
3/08/1997,450.7,29.2,16.1,162.4,58,0
3/07/1997,540,29.2,15.9,146,57,0
3/06/1997,218.2,24.3,17.8,124,88,2.5
3/05/1997,410.6,25.4,12.9,80.1,79,7.3
3/04/1997,544.9,26,12.3,98.8,73,0
3/03/1997,471.6,25.4,15.8,126.4,73,0
3/02/1997,511.7,26.2,13.5,135.2,76,0
3/01/1997,561.8,26.3,16,124.2,74,0
28-02-1997,560.9,26.4,15.1,184.7,72,0
27-02-1997,576.3,26.3,16.3,213.3,71,0
26-02-1997,228.7,27.2,19.6,149.6,88,0
25-02-1997,413.6,31.8,19.4,149.8,81,0
24-02-1997,583.2,31.5,14,158,68,0
23-02-1997,588.9,29.8,14.4,153.5,64,0
22-02-1997,591,30.4,15.5,135.5,63,0
21-02-1997,564,26.6,8.4,145.8,64,0
20-02-1997,559.4,21.1,11.6,127.3,66,0
19-02-1997,482.9,24.1,16.7,402.3,80,1
18-02-1997,586.6,30.2,18.8,129.4,80,0
17-02-1997,522.5,29.4,20.5,112.1,79,0
16-02-1997,514.5,32,16.3,77.6,80,1.8
15-02-1997,599.1,30,16.1,74.5,71,0
14-02-1997,607.4,28.1,16.1,55.1,75,0
13-02-1997,532.9,28.7,15.7,160.9,74,0
2/12/1997,498,25.9,14,201.2,66,0
2/11/1997,616.4,22.3,10.2,237.6,58,0
2/10/1997,290.2,24.7,13.3,151.2,79,2.8
2/09/1997,626.4,33.4,19.2,125.6,77,54
2/08/1997,262.1,28.4,16,107.5,86,10.5
2/07/1997,633.1,28.4,15.5,118.8,62,0
2/06/1997,590.9,23.6,13.4,129.8,61,0
2/05/1997,585.6,23.4,15.7,92.5,61,0
2/04/1997,340.2,30.4,17.5,97.7,76,2.5
2/03/1997,642.6,32.6,10.7,123.5,45,0
2/02/1997,627.4,25.8,13.9,85.1,59,0
2/01/1997,645.7,36.3,18.5,117.4,49,0.8
31-01-1997,647,33.6,16.9,78.8,50,0
30-01-1997,634.6,28.8,17.5,66.4,64,0
29-01-1997,257.2,26.2,19.8,54,86,4.2
28-01-1997,538.1,33.6,22.4,96.7,69,4
27-01-1997,528.8,33.8,18.3,94,68,0
26-01-1997,612.2,34.6,17.6,105.3,64,0
25-01-1997,626.8,34,15.2,126,66,0
24-01-1997,665.7,30.9,17.1,238.4,67,7.5
23-01-1997,670,31.6,18.4,211,62,0
22-01-1997,674.6,32.4,19.1,186.3,65,0
21-01-1997,672.2,31.3,16.5,188.5,64,0
20-01-1997,680.1,30.7,15.9,161.6,60,0
19-01-1997,684.2,29.1,18.4,170.8,64,0
18-01-1997,512.7,29.9,20.7,160.5,79,0
17-01-1997,472,33.3,21,294.1,67,10.5
16-01-1997,631.5,32.3,20.1,113.5,74,0
15-01-1997,680.6,30.7,21.2,148.5,80,0
14-01-1997,643.6,32.4,21,103.1,81,0
13-01-1997,412.2,29.2,21.1,62.1,83,0
1/12/1997,561.6,35.8,20.4,79.7,67,0.8
1/11/1997,524,31.9,19,101.5,56,0
1/10/1997,635.6,31.4,13.6,138.2,54,0
1/09/1997,705.3,29.2,18,83.9,51,0
1/08/1997,650.5,28,16,84.1,85,0
1/07/1997,293.3,26,18,132.3,83,25.2
1/06/1997,578.4,35.8,19,201.6,72,8.8
1/05/1997,700.4,33.6,12.6,147.6,65,0
1/04/1997,620.9,30,14.4,154.6,65,0
1/03/1997,638.7,32,12.8,121.3,53,2.4
1/02/1997,687.7,31,11.9,162.7,56,0
1/01/1997,701.9,25.8,9.6,121,58,0
31-12-1996,298.4,24.8,17.6,99.7,74,1.1
30-12-1996,705.6,33.7,12.4,102.2,56,0
29-12-1996,566.6,32.6,18,135.4,72,0
28-12-1996,678,31,15,82.1,60,0
27-12-1996,647.1,32.7,12.2,125.6,56,0
26-12-1996,688.9,28.7,17.3,187,63,0
25-12-1996,508.1,33.6,19.3,133.7,75,0
24-12-1996,706.4,32.5,17,153.5,62,0
23-12-1996,710,33.6,13.8,122.6,60,0
22-12-1996,689.3,32.6,13.2,105.5,61,0
21-12-1996,455.9,31.4,13.3,93.4,80,1.2
20-12-1996,706.4,32,13,143.6,67,0
19-12-1996,375.9,25.2,15,159.7,69,0
18-12-1996,584.5,32,15.3,241.3,66,0
17-12-1996,654.1,26.4,15,156.6,75,0
16-12-1996,260.9,25.1,16,82.6,78,0
15-12-1996,702.3,31.9,14.8,121.3,66,0
14-12-1996,580.6,29.4,14.6,156.6,71,0
13-12-1996,656.7,25.6,14.2,163.3,77,0
12/12/1996,597.5,24.3,16.6,205.9,78,0
12/11/1996,374.8,24.6,17.8,157.3,88,1.3
12/10/1996,544.7,27.6,17.8,177.8,78,1
12/09/1996,676.4,28,14.7,160.2,77,0
12/08/1996,669.1,22.4,11.4,92.2,75,0
12/07/1996,686,22.1,15,248.6,67,0
12/06/1996,318,21.3,17,147.2,86,8.5
12/05/1996,317.7,22.8,18.7,283.3,83,0
12/04/1996,275.7,25.5,18,165.6,88,0
12/03/1996,465.8,30.4,19.2,126.2,78,19.2
12/02/1996,593.2,34,17,141.3,70,21.8
12/01/1996,703.5,30.8,10.4,168.5,67,0
30-11-1996,695.8,23.3,13.8,140.9,69,0
29-11-1996,422.4,32.9,18.3,139,75,0
28-11-1996,687.4,33.4,17.4,188.8,61,0
27-11-1996,679.9,30.6,16.7,191.7,67,0
26-11-1996,641.3,28.2,10.8,196.9,65,0
25-11-1996,678.1,25.8,6.8,157.7,60,0
24-11-1996,677.3,20.7,6.4,122,64,0
23-11-1996,659.3,21,9,114.7,66,0
22-11-1996,593.1,28.8,15.8,229.7,70,1.2
21-11-1996,654,29.6,15.7,200.2,66,0
20-11-1996,639.3,29.4,14.2,130.1,73,0
19-11-1996,672.8,27.6,13.2,149.6,65,0
18-11-1996,620.3,30,10.5,104,64,0
17-11-1996,588.5,25.2,12.2,100.4,72,0
16-11-1996,430.4,23.1,15.8,156.1,84,0
15-11-1996,620.5,30,15.6,174.6,61,0
14-11-1996,595.4,31.2,17.4,177.5,69,0
13-11-1996,655.6,29.6,14.9,104,71,0
11/12/1996,650.8,27,13,125.8,70,0
11/11/1996,646.2,25,9.9,163.1,72,0
11/10/1996,631.2,20.4,11.7,153.2,75,0
11/09/1996,217.3,18,14.7,140.6,94,5.5
11/08/1996,432.7,21,9.6,238.5,80,32
11/07/1996,411.4,18.7,13.3,167.9,76,0
11/06/1996,215,23.2,16.9,165.1,89,81.2
11/05/1996,496.4,28.8,15,237.1,62,3.2
11/04/1996,632.6,23.4,11,202,73,0
11/03/1996,487.1,24.8,10.5,156.6,72,0
11/02/1996,535.8,25.4,10.2,128.7,82,0
11/01/1996,521,23,11.8,103.9,80,0
31-10-1996,596,19.1,11,198.2,77,0.3
30-10-1996,551.1,21.9,12.5,123.8,76,0
29-10-1996,393.7,23,10.2,209.2,74,7.6
28-10-1996,577.8,23,11.6,171.9,79,0
27-10-1996,410.8,26.6,13,149.9,75,2.4
26-10-1996,600.4,27,11.3,189.5,72,0
25-10-1996,204.2,22.1,12,112.1,84,0
24-10-1996,203.2,19.6,11.4,157.1,87,5.4
23-10-1996,450.7,19.8,8.9,217.6,76,0
22-10-1996,540.3,17.8,9.4,170.1,75,0
21-10-1996,284.7,14.2,5.8,157.7,69,0
20-10-1996,520.2,14.8,5.4,106.6,69,0
19-10-1996,382.3,21,9,176.9,78,1.2
18-10-1996,348.5,21.3,9.5,119.2,86,1
17-10-1996,244,19.5,12.3,94.1,89,6.2
16-10-1996,582.8,27,13.2,213.8,67,10.6
15-10-1996,474.8,25.4,9.4,196.9,76,0
14-10-1996,434.7,21.5,9.5,81,86,0
13-10-1996,235.8,22.4,11.5,58.3,85,0
10/12/1996,342.1,22.2,10,83,85,0
10/11/1996,271,22.6,14.6,94,86,0.3
10/10/1996,187.8,20,17.1,180.7,89,7
10/09/1996,437.2,26.8,15.5,170.1,72,17.4
10/08/1996,497.6,26.7,11.3,215.3,60,0
10/07/1996,545.1,26,8,151.7,63,0
10/06/1996,539.2,21.1,4.4,149.2,67,0
10/05/1996,376.2,18.2,9.2,147.6,83,1.3
10/04/1996,297.3,26.3,13.1,124.6,82,13
10/03/1996,252.7,21.4,15,147.6,89,0
10/02/1996,385.4,21.1,15.2,120.6,87,0
10/01/1996,276.9,21.2,12.5,139,77,3.7
30-09-1996,399.2,24.8,10.2,150.1,81,0
29-09-1996,219.4,18,11.8,68.8,91,0
28-09-1996,202.9,18.5,12.9,82.3,90,0
27-09-1996,171.6,16.5,12.4,196.7,84,1.5
26-09-1996,265.4,17,11,232.4,72,0
25-09-1996,325.8,15.6,9.3,259.9,70,0
24-09-1996,364.8,15.3,6.5,248.9,77,0
23-09-1996,213.3,17.8,7.1,81.5,77,0
22-09-1996,456.6,18,7.7,136.8,66,0
21-09-1996,163.8,18.4,12.2,103.3,93,6.5
20-09-1996,162.5,17.4,13.6,281,89,31
19-09-1996,399.4,21.8,12.8,200,70,32
18-09-1996,442.7,22.4,6.4,224.1,72,1.8
17-09-1996,470.9,17.8,4,185,72,0
16-09-1996,456.7,14.6,5.6,108.7,75,0
15-09-1996,155.8,19,7.7,124.4,89,22.2
14-09-1996,420.2,27.3,13.8,152.1,74,2.8
13-09-1996,417.2,24.2,9.5,144.4,69,0
9/12/1996,444.9,22.8,6.4,177.3,67,0
9/11/1996,444.8,21.1,5,183.8,54,0
9/10/1996,438.8,20.6,2.9,229.7,50,0
9/09/1996,435.9,13.3,2.6,192.2,63,0
9/08/1996,343.8,11.6,3.6,140.8,76,3.3
9/07/1996,330.5,19.8,3.3,218.3,58,4.5
9/06/1996,450.9,16,0.4,194.8,61,0
9/05/1996,418.7,13.1,3.5,163.4,62,0
9/04/1996,352.2,13.6,3.3,171.7,68,5.8
9/03/1996,281.5,16.5,3.4,210.8,57,0
9/02/1996,310.7,13.2,3.2,96.8,57,0
9/01/1996,308.2,18.2,5.2,112.9,66,0
31-08-1996,316.2,18,7.1,62.8,73,0
30-08-1996,329.1,20.4,4.2,113.4,56,0
29-08-1996,392.7,20.7,5.6,110.7,54,0
28-08-1996,384.8,18.1,5.4,149.9,61,0
27-08-1996,379.3,16.8,0,139.7,70,0
26-08-1996,369.1,13.1,3.1,87.5,69,0
25-08-1996,128.4,15,5,131.6,78,2.2
24-08-1996,358.6,32.3,15.1,346.1,54,13.5
23-08-1996,365.6,29.3,13.3,340.2,69,0
22-08-1996,188,21.6,11.9,121.7,84,0
21-08-1996,309.4,22,5.2,130,77,0
20-08-1996,146.3,22.5,10.2,104.4,78,0
19-08-1996,359.4,28.2,10,148.9,62,0
18-08-1996,361.3,27,6.2,176.8,56,0
17-08-1996,344.4,25.4,6.2,149,59,0
16-08-1996,341.9,22.6,4.4,179.8,59,0
15-08-1996,309.1,16.3,4.4,91.6,61,0
14-08-1996,279,23.2,3.6,160.2,71,0
13-08-1996,171.6,21.7,8,134.5,83,0
8/12/1996,329.4,19.4,3,229.9,71,0.8
8/11/1996,329.1,18.6,2.4,102.6,64,0
8/10/1996,328.8,17.4,-1,135.4,70,0
8/09/1996,232.7,13.9,6.3,118.6,86,0
8/08/1996,109.1,12.1,3.6,137.3,90,3.2
8/07/1996,207.1,11.4,5.6,122,77,0
8/06/1996,107.1,14.8,9.9,120.6,89,0
8/05/1996,106.1,17.5,8,191.2,87,9.2
8/04/1996,163.4,21,11,257.8,77,0
8/03/1996,177.1,21,8,122.9,73,0
8/02/1996,209.9,19.2,7.8,149.4,83,0
8/01/1996,299.5,22.9,6,137,70,0
31-07-1996,297.3,23.6,6.4,170.6,58,0
30-07-1996,297.4,20.6,5,147.6,54,0
29-07-1996,293.3,21,2,121.9,58,0
28-07-1996,291.3,17.3,2,109.3,68,0
